code,origins_cleaned,manufacturing_place_cleaned,purchase_places_cleaned
00030182,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00030908,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00031059,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00031858,['Unknown'],['France'],['France']
00033046,['United Kingdom'],['United Kingdom'],['United Kingdom']
00035460,['Vietnam'],['Vietnam'],"['France', 'United Kingdom']"
00041500007007,['Unknown'],['United States'],['United States']
00042611,['Unknown'],['Unknown'],['France']
00043366,['Unknown'],['United Kingdom'],['France']
00047852,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00050319,['France'],['France'],['France']
00051248,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00053327,['Unknown'],['United Kingdom'],['United Kingdom']
00070430,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00071093,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00071185,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00073455,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00073899,['United Kingdom'],['United Kingdom'],['France']
00074742,['Unknown'],['United Kingdom'],['United Kingdom']
00078115,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00078832,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00080897,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
0008274000078,['Unknown'],['United States'],"['France', 'United States']"
0008295616241,['Unknown'],['Italy'],['France']
00084222,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00088886,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00089227,['Italy'],['Italy'],['France']
00090100,"['Spain', 'United Kingdom']",['United Kingdom'],"['France', 'United Kingdom']"
0009138378043,['United States'],['China'],['United States']
0009439002579,['Unknown'],['Unknown'],['France']
0009542018061,['Unknown'],['France'],['United States']
00096225,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
0009800892204,['Unknown'],['Canada'],"['Canada', 'Switzerland', 'United States']"
0009800895007,['Unknown'],['Canada'],['United States']
00099332,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00101639,['Madagascar'],['Italy'],"['France', 'United Kingdom']"
00102476,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0010248765135,['Mexico'],['Mexico'],['Mexico']
00104302,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0010700519528,['Unknown'],['Unknown'],['Egypt']
0011110002013,['United States'],['Unknown'],['United States']
0011110020109,['Unknown'],['United States'],['United States']
0011110816337,['United States'],['United States'],['United States']
0011110844965,['United States'],['United States'],['United States']
0011110894953,['Canada'],['Canada'],['United States']
0011152031880,['Taiwan'],['Taiwan'],['Mexico']
0011152431680,['Unknown'],['Japan'],"['France', 'United States']"
0011182003987,['United States'],['Unknown'],['Mexico']
0011194156770,['Unknown'],['Unknown'],"['Mexico', 'United States']"
001120790927,['Unknown'],['Italy'],['Italy']
0011210115644,['Unknown'],['United States'],"['France', 'Spain']"
00113380,['Canada'],['United Kingdom'],"['Belgium', 'France', 'Netherlands', 'United Kingdom']"
001151,['Unknown'],['France'],['France']
0011535504734,['Unknown'],['United States'],['United States']
00117746,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0011778,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0011848243108,['Unknown'],['Mexico'],['Mexico']
0011863118764,['United States'],['Unknown'],"['Mexico', 'United States']"
00119740,['Unknown'],['Belgium'],"['France', 'United Kingdom']"
0012000126352,['Unknown'],['United States'],['United States']
0012000151903,['Unknown'],['United States'],['United States']
00120623,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0012142100661,['United States'],['Unknown'],['Mexico']
00121903,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00122061,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
0012511202316,['Unknown'],['Mexico'],['United States']
0012511278328,['Unknown'],['Mexico'],['United States']
00125628,['Unknown'],['United Kingdom'],['United Kingdom']
00125642,['Unknown'],['United Kingdom'],['United Kingdom']
001256420004503,['Unknown'],['United Kingdom'],['United Kingdom']
00126410,['Unknown'],['Italy'],['United Kingdom']
00126953,['Italy'],['Italy'],['United Kingdom']
00128605,['Unknown'],['France'],['United Kingdom']
00129855,['France'],['France'],['United Kingdom']
0013000001243,['Mexico'],['Mexico'],['Mexico']
00130257,['Mexico'],['United Kingdom'],['United Kingdom']
0013087245950,['Canada'],['Unknown'],['Canada']
0013189953166,['Unknown'],['Spain'],['France']
0013409516003,['United States'],['United States'],['Australia']
0013409516027,['United States'],['United States'],['Australia']
0013602004369,['Mexico'],['Mexico'],['Mexico']
0013602004383,['Mexico'],['Mexico'],['Mexico']
00140591,['Unknown'],['United Kingdom'],['United Kingdom']
0014100070337,['Unknown'],['United States'],['United States']
0014100074120,['United States'],['United States'],['Mexico']
0014100074649,['United States'],['United States'],['Mexico']
0014100074670,['Unknown'],['United States'],['United States']
0014100074816,['United States'],['United States'],['Mexico']
0014100079477,['United States'],['United States'],['Mexico']
0014100079521,['United States'],['United States'],['Mexico']
0014100085478,['Unknown'],['United States'],"['France', 'Mexico', 'United States']"
0014100085539,['United States'],['United States'],['Mexico']
0014100093626,['Unknown'],['United States'],"['France', 'Mexico']"
0014100096054,['United States'],['United States'],['Mexico']
0014100096979,['Unknown'],['Unknown'],['France']
0014100096986,['Unknown'],['United States'],"['France', 'Switzerland']"
0014100097006,['Unknown'],['United States'],"['France', 'Switzerland', 'United Kingdom']"
0014100097013,['Unknown'],['United States'],['France']
0014100208815,['Unknown'],['United States'],['Canada']
0014113210362,['Unknown'],['United States'],['France']
0014113230117,['Unknown'],['Luxembourg'],['France']
00143707,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0014402513860,['United Kingdom'],['United Kingdom'],['France']
00145206,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0014563002005,['Mexico'],['Mexico'],['Mexico']
00146098,['Unknown'],['United Kingdom'],['United Kingdom']
0014800002737,['Unknown'],['Canada'],['United States']
0014800515312,['Unknown'],['Mexico'],['Mexico']
0014800515336,['Mexico'],['Unknown'],['Mexico']
0014816001007,['Unknown'],['Italy'],['France']
00149228,['Italy'],['Italy'],['France']
0015400047258,['United States'],['Unknown'],"['France', 'French Polynesia']"
0015509010009,['Unknown'],['United Kingdom'],['United Kingdom']
00157780,['Unknown'],['United Kingdom'],['United Kingdom']
00159241,['Unknown'],['United Kingdom'],['France']
00159326,['Unknown'],['China'],['United Kingdom']
00159623,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
0016000159105,['United States'],['United States'],['Mexico']
0016000189102,['United States'],['United States'],['Mexico']
0016000194304,['United States'],['United States'],['Mexico']
0016000272019,['Mexico'],['Mexico'],['Mexico']
0016000289970,['Unknown'],['United States'],['Mexico']
0016000289987,['Unknown'],['United States'],['Mexico']
0016000289994,['United States'],['United States'],['Mexico']
0016000374201,['Unknown'],['United States'],['Mexico']
0016000409972,['Unknown'],['United States'],['United States']
0016000423718,['United States'],['Unknown'],"['France', 'Mexico']"
0016000440296,['United States'],['United States'],['Mexico']
0016000446830,['United States'],['United States'],['Mexico']
0016000446847,['United States'],['United States'],['Mexico']
0016000446854,['United States'],['United States'],['Mexico']
0016000446885,['United States'],['United States'],['Mexico']
0016000457010,['United States'],['Unknown'],['Mexico']
0016000457041,['Unknown'],['United States'],['United States']
0016000485419,['United States'],['United States'],['Mexico']
0016000490888,['United States'],['United States'],['Mexico']
0016000490895,['United States'],['United States'],['Mexico']
0016000490949,['United States'],['United States'],['Mexico']
0016000490956,['Unknown'],['United States'],['Mexico']
0016000490970,['United States'],['United States'],['Mexico']
0016000490987,['United States'],['United States'],['Mexico']
0016000497269,['Unknown'],['Unknown'],['Mexico']
0016000499126,['United States'],['United States'],['Mexico']
00161565,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00161862,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0016229000530,['Unknown'],['Thailand'],['France']
0016229000561,['Thailand'],['Thailand'],"['Australia', 'France']"
0016229001940,['Unknown'],"['Thailand', 'Thailand']","['Australia', 'France', 'United States']"
0016229002114,['Unknown'],['Thailand'],"['France', 'United Kingdom', 'United States']"
0016229004019,['Thailand'],['Thailand'],"['France', 'United States']"
0016229006099,['Unknown'],['Thailand'],['France']
0016229007379,['Unknown'],['Thailand'],['France']
0016229901158,['Unknown'],['Thailand'],"['France', 'United States']"
0016229901226,['Unknown'],['Thailand'],"['France', 'United States']"
0016229910204,['Thailand'],['Thailand'],['France']
0016229910907,['Thailand'],['Thailand'],"['Australia', 'France']"
0016229910914,"['Thailand', 'Thailand']","['Thailand', 'Thailand']","['Australia', 'France']"
0016229912437,['Unknown'],['Thailand'],"['Spain', 'United Kingdom']"
00163484,['Unknown'],['United Kingdom'],['United Kingdom']
001664,['Unknown'],['France'],['France']
00166423,['Unknown'],['Netherlands'],['United Kingdom']
00167826,['Unknown'],['Belgium'],['France']
00169042,['Unknown'],['United Kingdom'],['United Kingdom']
00169998,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
0017034020041,['Unknown'],['Israel'],"['France', 'United Kingdom']"
00174411,['United States'],['United Kingdom'],['United Kingdom']
0017929111014,['Mexico'],['Mexico'],['Mexico']
00180078,['Unknown'],['United Kingdom'],['United Kingdom']
00180115,['United Kingdom'],['United Kingdom'],['United Kingdom']
001802,['Unknown'],['Unknown'],['France']
00180269,['United Kingdom'],['United Kingdom'],['United Kingdom']
00180689,['Unknown'],['United Kingdom'],['United Kingdom']
00181402,['United Kingdom'],['United Kingdom'],['United Kingdom']
00184281,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00184311,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0018627100997,['Canada'],['Canada'],['Canada']
0018627703396,['United States'],['Mexico'],"['France', 'Mexico']"
0018627703488,['United States'],['Mexico'],"['France', 'Mexico']"
00186803,['Costa Rica'],['Netherlands'],['France']
0019281700110,['Unknown'],['Taiwan'],['France']
0019281700127,['Unknown'],['Taiwan'],['France']
00193696,['Unknown'],['United Kingdom'],['United Kingdom']
00194822,['United Kingdom'],['United Kingdom'],['United Kingdom']
0019836100211,['Mexico'],['Unknown'],['Mexico']
0019836100754,['Mexico'],['Unknown'],['Mexico']
0019836100761,['Mexico'],['Unknown'],['Mexico']
0019836100778,['Mexico'],['Unknown'],['Mexico']
0019836100792,['Mexico'],['Unknown'],['Mexico']
0019836200218,['Mexico'],['Unknown'],['Mexico']
00198370,['United Kingdom'],"['United Kingdom', 'United Kingdom']","['France', 'United Kingdom']"
0019962688546,['Unknown'],['United States'],['Germany']
0020100000069,['Unknown'],['Canada'],['United States']
0020100000083,['Unknown'],['Canada'],['United States']
0020100000212,['Unknown'],['Canada'],['United States']
0020100000465,['Unknown'],['Canada'],['United States']
00201766,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00202343,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00204460,['United Kingdom'],['United Kingdom'],['United Kingdom']
0020601407893,"['China', 'Kenya']",['Canada'],['United States']
0020685000959,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0020717812208,['Unknown'],['Hong Kong'],['France']
002084329738,['Unknown'],['Austria'],['France']
0020899000745,['Mexico'],['Mexico'],['Mexico']
0020899001087,['Mexico'],['Mexico'],['Mexico']
0020899001377,['Unknown'],['Mexico'],['Mexico']
0020899001605,['Unknown'],['Mexico'],['Mexico']
0021000010875,['Unknown'],['United States'],['United States']
0021000028245,['Unknown'],['United States'],['United States']
0021000052288,['Unknown'],['Unknown'],['Mexico']
0021000053155,['Unknown'],['United States'],['United States']
0021000521388,['Mexico'],['Mexico'],['Mexico']
0021130016495,['Unknown'],['Switzerland'],['United States']
0021130016631,['Unknown'],['Switzerland'],['United States']
0021130153138,['United States'],['United States'],['United States']
0021130153503,['Unknown'],['United States'],['United States']
002121,['Unknown'],['Unknown'],['France']
00213158,"['Netherlands', 'United Kingdom']",['United Kingdom'],"['France', 'United Kingdom']"
0021357020138,['United States'],['United States'],['United States']
0021357913447,['United States'],['United States'],['United States']
0021723778885,['Unknown'],['Unknown'],['France']
00221719,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
0022314010025,['Unknown'],['France'],['France']
0022314010117,['Unknown'],['France'],"['Canada', 'France', 'Germany']"
0022422260008,['Unknown'],['United States'],['United States']
0022506002357,['Unknown'],"['United States', 'United States']",['United States']
0022506135635,"['Colombia', 'India', 'Philippines', 'Sri Lanka']",['United States'],['United States']
00228169,['United States'],['United States'],['Mexico']
0023254117010,['Philippines'],['United States'],['Mexico']
0023547400539,['Unknown'],['Unknown'],['United States']
0024,['Germany'],['Germany'],['Germany']
0024000153115,['Unknown'],['Italy'],['Germany']
0024000160113,['Kenya'],['Unknown'],['Italy']
0024000164814,['Unknown'],['United States'],"['France', 'French Polynesia']"
0024000165002,['Unknown'],['Italy'],['France']
0024000165057,['Italy'],['Italy'],['France']
0024094070343,['Unknown'],['Italy'],"['France', 'United States']"
0024456012103,['Unknown'],['Unknown'],['Mexico']
0024456031937,['Mexico'],['Mexico'],['Mexico']
0024456038417,['Mexico'],['Mexico'],['Mexico']
0024456070004,['Mexico'],['Mexico'],['Mexico']
0024456095892,['Mexico'],['Unknown'],['Mexico']
0024456095908,['Mexico'],['Unknown'],['Mexico']
0024456095915,['Mexico'],['Unknown'],['Mexico']
0024456095922,['Mexico'],['Unknown'],['Mexico']
0024456095939,['Mexico'],['Unknown'],['Mexico']
0024463061095,['United States'],['United States'],['Mexico']
0024463061163,['Unknown'],['United States'],"['France', 'United States']"
0024463063167,['Unknown'],['Unknown'],"['Canada', 'France']"
00245838,['Unknown'],['France'],['United Kingdom']
0024600010030,['Unknown'],['United States'],['United States']
0025110001525,['Unknown'],['Italy'],['France']
00252362,['Unknown'],['United Kingdom'],['France']
0025293002661,['Mexico'],['Mexico'],['Mexico']
0025293002937,['Mexico'],['Mexico'],['Mexico']
0025293600737,['Unknown'],['United States'],['Canada']
0025293600751,['Unknown'],['United States'],['Canada']
00255493,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0025616102504,['Taiwan'],['Taiwan'],"['Australia', 'United States']"
0025616202501,['Taiwan'],['Taiwan'],"['Australia', 'United States']"
00256353,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
0025638214049,['Madagascar'],['United States'],['United Kingdom']
0025638710022,['Unknown'],['Netherlands'],['United Kingdom']
0025675051485,['Unknown'],['Israel'],"['Belgium', 'France', 'United States']"
00259811,['United Kingdom'],['Unknown'],['France']
00263290,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00264224,['Unknown'],['Serbia'],['Serbia']
00265768,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00269636,['United Kingdom'],['United Kingdom'],['France']
0027000500347,['Mexico'],['Mexico'],['Mexico']
00274319,['Unknown'],['Malaysia'],['France']
0028029260168,['Unknown'],['United States'],['Canada']
00280617,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
0028093001209,['Unknown'],['United States'],['Mexico']
0028400017459,['United States'],['United States'],"['France', 'Saint Kitts and Nevis']"
0028400040037,['United States'],['Unknown'],"['France', 'United States']"
0028400090858,['United States'],['United States'],['United States']
0029243050351,['Unknown'],['Mexico'],['United States']
0029606181005,['Italy'],['Italy'],['Canada']
0029700001414,['Unknown'],['Unknown'],['Mexico']
0029700001452,['Unknown'],['Unknown'],['Mexico']
0029700001476,['Unknown'],['Unknown'],['Mexico']
0029700001483,['Unknown'],['Unknown'],['Mexico']
0029801025036,['Unknown'],['Belgium'],"['France', 'Germany']"
0029981003909,['Unknown'],['Italy'],"['France', 'Italy']"
0029981004067,['Unknown'],['Italy'],['France']
0030100033196,['United States'],['United States'],['Mexico']
00306782,"['United Kingdom', 'United Kingdom']",['United Kingdom'],['United Kingdom']
0031146022861,['Unknown'],['United States'],['United States']
0031146030880,['Unknown'],['United States'],['United States']
0031146035915,['Unknown'],['United States'],['United States']
0031146150601,['Unknown'],['United States'],"['France', 'United States']"
0031200004116,['Mexico'],['Mexico'],['Mexico']
0031200457745,['Unknown'],['Germany'],['Belgium']
0031600830933,['Unknown'],['United States'],['Mexico']
00316286,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
003170052178,['Unknown'],['Spain'],['Italy']
00318655,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00319720,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00319980,['Brazil'],['Italy'],"['France', 'United Kingdom']"
0032000835948,['Unknown'],['Unknown'],['Mexico']
0032239058118,['Unknown'],['Mexico'],['Mexico']
0032239058149,['Mexico'],['Unknown'],['Mexico']
0032239058156,['Mexico'],['Unknown'],['Mexico']
00323796,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0032458960940,['Unknown'],['United States'],"['France', 'United States']"
0032894015419,['Thailand'],['Thailand'],['United Arab Emirates']
0033383655857,['Unknown'],['Mexico'],['United States']
00336765,"['United Kingdom', 'United Kingdom']",['United Kingdom'],"['France', 'United Kingdom']"
00339469,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0033984004009,['Unknown'],['United States'],['France']
0034000003341,['Unknown'],['United States'],['France']
0034000114702,['Unknown'],['United States'],"['France', 'United States']"
0034000312177,['Unknown'],['Unknown'],['France']
0034000441037,['Unknown'],['United States'],['France']
0034000449095,['Unknown'],"['United States', 'United States']",['France']
0034000473038,['Unknown'],['United States'],"['France', 'United States']"
0034500151504,['Unknown'],['Unknown'],['United States']
0034856028918,['Unknown'],['Unknown'],['United States']
0035226031767,['Unknown'],['United States'],['United States']
0035342600182,['Unknown'],['Unknown'],['Mexico']
0035342630103,['Unknown'],['Unknown'],['Mexico']
0035342710034,['Unknown'],['Unknown'],['Mexico']
0035342710058,['Unknown'],['Unknown'],['Mexico']
0035826087850,['Unknown'],['United States'],['United States']
0035826088017,['Unknown'],['United States'],['United States']
00358521,['Unknown'],['United Kingdom'],['United Kingdom']
00359047,['Unknown'],['Italy'],['United Kingdom']
0036200219317,['Unknown'],['Unknown'],['Mexico']
0036200219348,['Unknown'],['Unknown'],['Mexico']
00362016,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00364539,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0036494020149,['Trinidad and Tobago'],['Unknown'],['France']
00365482,['Unknown'],['United Kingdom'],['United Kingdom']
0036731106018,['Mexico'],['Mexico'],['Mexico']
0036731106025,['Mexico'],['Mexico'],['Mexico']
0036731106032,['Mexico'],['Mexico'],['Mexico']
0036731106049,['Mexico'],['Mexico'],['Mexico']
0036731106063,['Mexico'],['Unknown'],['Mexico']
0036731135513,['United States'],['Mexico'],['Mexico']
0036731136916,['Mexico'],['Unknown'],['Mexico']
0036731140067,['Unknown'],['Unknown'],['Mexico']
0036731321008,['Mexico'],['Mexico'],['Mexico']
0036731322005,['Mexico'],['Mexico'],['Mexico']
0036731323002,['Mexico'],['Mexico'],['Mexico']
0036731324009,['Mexico'],['Mexico'],['Mexico']
0036731326003,['Mexico'],['Mexico'],['Mexico']
0036731328007,['Mexico'],['Unknown'],['Mexico']
0036731451002,['Mexico'],['Unknown'],['Mexico']
0036731501004,['Mexico'],['Mexico'],['Mexico']
0036731503008,['Mexico'],['Mexico'],['Mexico']
0036731506009,['Unknown'],['Unknown'],['Mexico']
0036778020674,['United States'],['United States'],['United States']
00372800,"['Kenya', 'Rwanda', 'South Africa']",['United Kingdom'],"['France', 'United Kingdom']"
00373739,['Unknown'],['France'],['France']
0037466016450,['Unknown'],['United States'],"['France', 'United States']"
0037466018287,['Germany'],['Germany'],['Australia']
0037466038612,['Switzerland'],['Unknown'],['France']
0037466041339,['Unknown'],['Switzerland'],['Canada']
0037466042695,['Unknown'],['United States'],['United States']
0037466047263,['Unknown'],['United States'],['United States']
0037466049090,['France'],['France'],['France']
0037466062266,['Unknown'],['United States'],['United States']
0037466080864,['Unknown'],['Switzerland'],"['France', 'Kuwait']"
0037600104029,['Unknown'],['Denmark'],"['France', 'United Kingdom']"
0037600104999,['Unknown'],['Unknown'],"['Mexico', 'United States']"
0037600106481,['Unknown'],['United States'],"['France', 'United States']"
0037600209571,['Unknown'],['Denmark'],"['France', 'United Kingdom', 'United States']"
0037600223188,['Mexico'],['Mexico'],['Mexico']
0037600230933,['Unknown'],['Unknown'],"['France', 'Mexico', 'United States']"
0037600415743,['United States'],['United States'],['Australia']
00378611,"['United Kingdom', 'United Kingdom']",['United Kingdom'],"['Belgium', 'France', 'Netherlands', 'United Kingdom']"
0038000045301,['United States'],['United States'],['United States']
0038000138430,['Unknown'],"['Tunisia', 'United States']",['United States']
0038000138546,['Unknown'],"['Tunisia', 'United States']",['United States']
0038000138577,['Unknown'],"['Tunisia', 'United States']","['France', 'United States']"
0038000148002,['Mexico'],['Mexico'],['Mexico']
0038000311109,['Unknown'],['Unknown'],['Mexico']
0038000313103,['Unknown'],['Unknown'],['Mexico']
0038000318108,['Unknown'],['Unknown'],['Mexico']
0038000531101,['United States'],['Mexico'],['Mexico']
0038000844973,['Unknown'],['United States'],['United States']
0038101009660,['Unknown'],['United States'],['United States']
0038527591060,['Unknown'],['United States'],['Mexico']
0038622906554,['Unknown'],['United States'],['United States']
0038629001436,['Unknown'],['Mexico'],['Mexico']
0038766651334,['Unknown'],['Japan'],['United States']
0038900012267,['Unknown'],['Philippines'],['France']
0038900013400,['Philippines'],['Philippines'],['Australia']
0038900030483,['Philippines'],['United States'],['United States']
0039000081047,['Unknown'],['Uruguay'],['United States']
0039047001107,['Unknown'],['United Kingdom'],"['France', 'Switzerland', 'United Kingdom']"
0039047001138,['Unknown'],"['United Kingdom', 'United Kingdom']","['France', 'United Kingdom']"
0039047001176,['Unknown'],['United Kingdom'],['France']
0039047001442,['Unknown'],['United Kingdom'],"['France', 'Switzerland', 'United Kingdom']"
0039047001466,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047001886,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047004931,['Unknown'],"['United Kingdom', 'United Kingdom']","['France', 'United Kingdom']"
0039047010215,['Unknown'],['Unknown'],"['Belgium', 'France', 'Switzerland', 'United Kingdom', 'United States']"
0039047011007,['Unknown'],['United Kingdom'],['United Kingdom']
0039047011496,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047011656,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047012318,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047013087,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047013094,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047013551,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047014183,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047015265,['Unknown'],['United Kingdom'],['United Kingdom']
0039047015692,['Unknown'],['United Kingdom'],['France']
0039047015760,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047015814,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047016101,['Unknown'],"['United Kingdom', 'United Kingdom']","['France', 'United Kingdom']"
0039047017191,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047018136,['Unknown'],['United Kingdom'],"['France', 'United Kingdom', 'United States']"
0039047018501,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047018518,['Unknown'],['United Kingdom'],['France']
0039047019287,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047050044,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039047816084,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0039059430858,['Unknown'],['Canada'],"['France', 'United States']"
0039059728849,['Unknown'],['Canada'],['United States']
00393041,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00393072,['Unknown'],['United Kingdom'],['France']
0039978049407,['Unknown'],['United States'],['United States']
0039978302564,['Unknown'],['United States'],['Canada']
0039978803757,['United States'],['Unknown'],['Mexico']
00399968,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00400985,['Unknown'],"['Croatia', 'Croatia']",['France']
0040232386695,['Spain'],['Spain'],['Canada']
00403139,['Unknown'],['Netherlands'],"['France', 'United Kingdom']"
00404426,['Unknown'],['United Kingdom'],['France']
00408073,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00410502,['Unknown'],['Italy'],"['France', 'United Kingdom']"
0041129411407,['Unknown'],['Unknown'],['Mexico']
0041130382239,['Unknown'],['United States'],['United States']
0041143027936,['Unknown'],['United States'],['Canada']
0041196911169,['Unknown'],['Unknown'],['United States']
0041224182141,['Peru'],['Peru'],['United States']
0041240522013,['Unknown'],['United States'],['United States']
