,name,cca2,cca3,alias,Forced
10,American Samoa,AS,ASM,"American Samoa,American Samoa,American Samoa,American Samoa,Sāmoa Amelika,Sāmoa Amelika, Americká Samoa,Americká Samoa,Amerikanisch-Samoa,Amerikanisch-Samoa,Samoa américaines,Samoa américaines,američka Samoa,Američka Samoa,Samoa americane,Samoa Americane,米サモア,アメリカ領サモア,Amerikaans Samoa,Amerikaans Samoa,Samoa americana,Samoa Americana,американское Самоа,Американское Самоа,Americká Samoa,Americká Samoa,Samoa Americana,Samoa Americana,Amerikan Samoa,Amerikan Samoa,Ameerika Samoa,Ameerika Samoa,美属萨摩亚,美属萨摩亚,Samoa Amerykańskie,Samoa Amerykańskie",0
11,Antarctica,AQ,ATA,"Antarctica,Antarctica,, Antarktida,Antarktida,Yr Antarctig,Yr Antarctig,Antarktika,Antarktis,Antarctique,Antarctique,Antarktika,Antarktika,Antartide,Antartide,南極大陸,南極,Antarctica,Antarctica,Antártica,Antártida,Антарктида,Антарктида,Antarktída,Antarktída,Antártida,Antártida,Etelämanner,Etelämanner,Antarktika,Antarktika,南极洲,南极洲,Antarktyka,Antarktyka",0
12,French Southern and Antarctic Lands,TF,ATF,"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises, Teritorium Francouzská jižní a antarktická území,Francouzská jižní a antarktická území,Gebiet der Französisch Süd- und Antarktisgebiete,Französische Süd- und Antarktisgebiete,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises,Teritoriju Francuski južni i antarktički teritoriji,Francuski južni i antarktički teritoriji,Territorio della australi e antartiche francesi Terre,Territori Francesi del Sud,フランス領南方·南極地域の領土,フランス領南方・南極地域,Grondgebied van de Franse Zuidelijke en Antarctische gebieden,Franse Gebieden in de zuidelijke Indische Oceaan,Território do Sul e Antártica Francesa,Terras Austrais e Antárticas Francesas,Территория Французские Южные и Антарктические земли,Французские Южные и Антарктические территории,Francúzske južné a antarktické územia,Francúzske juŽné a antarktické územia,Territorio del Francés Tierras australes y antárticas,Tierras Australes y Antárticas Francesas,Ranskan eteläiset ja antarktiset alueet,Ranskan eteläiset ja antarktiset alueet,Prantsuse Lõunaalad,Prantsuse Lõunaalad,法国南部和南极土地,法国南部和南极土地,Francuskie Terytoria Południowe i Antarktyczne,Francuskie Terytoria Południowe i Antarktyczne",0
13,Antigua and Barbuda,AG,ATG,"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda, Antigua a Barbuda,Antigua a Barbuda,Antigwa a Barbiwda,Antigwa a Barbiwda,Antigua und Barbuda,Antigua und Barbuda,Antigua -et-Barbuda,Antigua-et-Barbuda,Antigva i Barbuda,Antigva i Barbuda,Antigua e Barbuda,Antigua e Barbuda,アンチグアバーブーダ,アンティグア・バーブーダ,Antigua en Barbuda,Antigua en Barbuda,Antigua e Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Антигуа и Барбуда,Antigua a Barbuda,Antigua a Barbuda,Antigua y Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,安提瓜和巴布达,安提瓜和巴布达,Antigua i Barbuda,Antigua i Barbuda",0
14,Australia,AU,AUS,"Australia,Commonwealth of Australia,Commonwealth of Australia,Australia, Australské společenství,Austrálie,Cymanwlad Awstralia,Awstralia,Commonwealth Australien,Australien,Australie,Australie,Commonwealth of Australia,Australija,Commonwealth dell'Australia,Australia,オーストラリア連邦,オーストラリア,Gemenebest van Australië,Australië,Comunidade da Austrália,Austrália,Содружество Австралии,Австралия,Austrálsky zväz,Austrália,Mancomunidad de Australia,Australia,Australian liittovaltio,Australia,Austraalia Ühendus,Austraalia,澳大利亚联邦,澳大利亚,Związek Australijski,Australia",0
15,Austria,AT,AUT,"Austria,Republic of Austria,Republik Österreich,Österreich, Rakouská republika,Rakousko,Gweriniaeth Awstria,Awstria,Republik Österreich,Österreich,République d'Autriche,Autriche,Republika Austrija,Austrija,Repubblica d'Austria,Austria,オーストリア共和国,オーストリア,Republiek Oostenrijk,Oostenrijk,República da Áustria,Áustria,Австрийская Республика,Австрия,Rakúska republika,Rakúsko,República de Austria,Austria,Itävallan tasavalta,Itävalta,Austria Vabariik,Austria,奥地利共和国,奥地利,Republika Austrii,Austria",0
16,Azerbaijan,AZ,AZE,"Azerbaijan,Republic of Azerbaijan,Azərbaycan Respublikası,Azərbaycan,Азербайджанская Республика,Азербайджан, Ázerbájdžánská republika,Ázerbájdžán,Gweriniaeth Aserbaijan,Aserbaijan,Republik Aserbaidschan,Aserbaidschan,République d'Azerbaïdjan,Azerbaïdjan,Republika Azerbajdžan,Azerbajdžan,Repubblica dell'Azerbaigian,Azerbaijan,アゼルバイジャン共和国,アゼルバイジャン,Republiek Azerbeidzjan,Azerbeidzjan,República do Azerbaijão,Azerbeijão,Азербайджанская Республика,Азербайджан,Azerbajǆanská republika,AzerbajǇan,República de Azerbaiyán,Azerbaiyán,Azerbaidzanin tasavalta,Azerbaidzan,Aserbaidžaani Vabariik,Aserbaidžaan,阿塞拜疆共和国,阿塞拜疆,Republika Azerbejdżanu,Azerbejdżan",0
17,Burundi,BI,BDI,"Burundi,Republic of Burundi,République du Burundi,Burundi,Republika y'Uburundi ,Uburundi, Burundská republika,Burundi,Gweriniaeth Bwrwndi,Bwrwndi,Republik Burundi,Burundi,République du Burundi,Burundi,Burundi,Burundi,Repubblica del Burundi,Burundi,ブルンジ共和国,ブルンジ,Republiek Burundi,Burundi,República do Burundi,Burundi,Республика Бурунди,Бурунди,Burundská republika,Burundi,República de Burundi,Burundi,Burundin tasavalta,Burundi,Burundi Vabariik,Burundi,布隆迪共和国,布隆迪,Republika Burundi,Burundi",0
18,Belgium,BE,BEL,"Belgium,Kingdom of Belgium,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Koninkrijk België,België, Belgické království,Belgie,Teyrnas Gwlad Belg,Gwlad Belg,Königreich Belgien,Belgien,Royaume de Belgique,Belgique,Kraljevina Belgija,Belgija,Regno del Belgio,Belgio,ベルギー王国,ベルギー,Koninkrijk België,België,Reino da Bélgica,Bélgica,Королевство Бельгия,Бельгия,Belgické kráľovstvo,Belgicko,Reino de Bélgica,Bélgica,Belgian kuningaskunta,Belgia,Belgia Kuningriik,Belgia,比利时王国,比利时,Królestwo Belgii,Belgia",0
19,Benin,BJ,BEN,"Benin,Republic of Benin,République du Bénin,Bénin, Beninská republika,Benin,Gweriniaeth Benin,Benin,Republik Benin,Benin,République du Bénin,Bénin,Republika Benin,Benin,Repubblica del Benin,Benin,ベナン共和国,ベナン,Republiek Benin,Benin,República do Benin,Benin,Республика Бенин,Бенин,Beninská republika,Benin,República de Benin,Benín,Beninin tasavalta,Benin,Benini Vabariik,Benin,贝宁共和国,贝宁,Benin,Benin",0
20,Burkina Faso,BF,BFA,"Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso, Burkina Faso,Burkina Faso,Bwrcina Ffaso,Bwrcina Ffaso,Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,ブルキナファソ,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина -Фасо,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,布基纳法索,布基纳法索,Burkina Faso,Burkina Faso",0
21,Bangladesh,BD,BGD,"Bangladesh,People's Republic of Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী,বাংলাদেশ, Bangladéšská lidová republika,Bangladéš,Gweriniaeth Pobl Bangladesh,Bangladesh,Volksrepublik Bangladesch,Bangladesch,La République populaire du Bangladesh,Bangladesh,Narodna Republika Bangladeš,Bangladeš,Repubblica popolare del Bangladesh,Bangladesh,バングラデシュ人民共和国,バングラデシュ,Volksrepubliek Bangladesh,Bangladesh,República Popular do Bangladesh,Bangladesh,Народная Республика Бангладеш,Бангладеш,Bangladéšska ľudová republika,Bangladéš,República Popular de Bangladesh,Bangladesh,Bangladeshin kansantasavalta,Bangladesh,Bangladeshi Rahvavabariik,Bangladesh,孟加拉人民共和国,孟加拉国,Ludowa Republika Bangladeszu,Bangladesz",0
22,Bulgaria,BG,BGR,"Bulgaria,Republic of Bulgaria,Република България,България, Bulharská republika,Bulharsko,Gweriniaeth Bwlgaria,Bwlgaria,Republik Bulgarien,Bulgarien,République de Bulgarie,Bulgarie,Republika Bugarska,Bugarska,Repubblica di Bulgaria,Bulgaria,ブルガリア共和国,ブルガリア,Republiek Bulgarije,Bulgarije,República da Bulgária,Bulgária,Республика Болгария,Болгария,Bulharská republika,Bulharsko,República de Bulgaria,Bulgaria,Bulgarian tasavalta,Bulgaria,Bulgaaria Vabariik,Bulgaaria,保加利亚共和国,保加利亚,Republika Bułgarii,Bułgaria",0
23,Bahrain,BH,BHR,"Bahrain,Kingdom of Bahrain,مملكة البحرين,‏البحرين, Království Bahrajn,Bahrajn,Teyrnas Bahrein,Bahrain,Königreich Bahrain,Bahrain,Royaume de Bahreïn,Bahreïn,Kraljevina Bahrein,Bahrein,Regno del Bahrain,Bahrein,バーレーン王国,バーレーン,Koninkrijk Bahrein,Bahrein,Reino do Bahrein,Bahrein,Королевство Бахрейн,Бахрейн,Bahrajnské kráľovstvo,Bahrajn,Reino de Bahrein,Bahrein,Bahrainin kuningaskunta,Bahrain,Bahreini Kuningriik,Bahrein,巴林王国,巴林,Królestwo Bahrajnu,Bahrajn",0
24,Bahamas,BS,BHS,"Bahamas,Commonwealth of the Bahamas,Commonwealth of the Bahamas,Bahamas, Bahamské společenství,Bahamy,Cymanwlad y Bahamas,Bahamas,Commonwealth der Bahamas,Bahamas,Commonwealth des Bahamas,Bahamas,Zajednica Bahama,Bahami,Commonwealth delle Bahamas,Bahamas,バハマ,バハマ,Gemenebest van de Bahama's,Bahama’s,Comunidade das Bahamas,Bahamas,Содружество Багамских Островов,Багамские Острова,Bahamské spoločenstvo,Bahamy,Commonwealth de las Bahamas,Bahamas,Bahaman liittovaltio,Bahamasaaret,Bahama Ühendus,Bahama,巴哈马联邦,巴哈马,Bahamy,Bahamy",0
25,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosna i Hercegovina,Боснa и Херцеговина,Боснa и Херцеговина, Bosna a Hercegovina,Bosna a Hercegovina,Bosnia a Hercegovina,Bosnia a Hercegovina,Bosnien und Herzegowina,Bosnien und Herzegowina,Bosnie-et-Herzégovine,Bosnie-Herzégovine,Bosna i Hercegovina,Bosna i Hercegovina,Bosnia-Erzegovina,Bosnia ed Erzegovina,ボスニア·ヘルツェゴビナ,ボスニア・ヘルツェゴビナ,Bosnië-Herzegovina,Bosnië en Herzegovina,Bósnia e Herzegovina,Bósnia e Herzegovina,Босния и Герцеговина,Босния и Герцеговина,Republika Bosny a Hercegoviny,Bosna a Hercegovina,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnia ja Hertsegovina,Bosnia ja Hertsegovina,Bosnia ja Hertsegoviina,Bosnia ja Hertsegoviina,波斯尼亚和黑塞哥维那,波斯尼亚和黑塞哥维那,Bośnia i Hercegowina,Bośnia i Hercegowina",0
26,Saint Barthélemy,BL,BLM,"Saint Barthélemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy, Svatý Bartoloměj,Svatý Bartoloměj,Gebietskörperschaft Saint-Barthélemy,Saint-Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy,Kolektivnost sv Barthélemy,Saint Barthélemy,Collettività di Saint Barthélemy,Antille Francesi,サン·バルテルミー島の集合体,サン・バルテルミー,Gemeenschap Saint Barthélemy,Saint Barthélemy,Coletividade de Saint Barthélemy,São Bartolomeu,Коллективность Санкт -Бартельми,Сен-Бартелеми,Svätý Bartolomej,Svätý Bartolomej,Colectividad de San Barthélemy,San Bartolomé,Saint-Barthélemyn yhteisö,Saint-Barthélemy,Saint-Barthélemy territoriaalühendus,Saint-Barthélemy,圣巴泰勒米集体,圣巴泰勒米,Saint-Barthélemy,Saint-Barthélemy",0
27,Saint Helena,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha,Saint Helena, Ascension and Tristan da Cunha, Svatá Helena, Ascension a Tristan da Cunha,Svatá Helena, Ascension a Tristan da Cunha,Sankt Helena, Ascension und Tristan da Cunha,St. Helena, Ascension und Tristan da Cunha,Sainte-Hélène, Ascension et Tristan da Cunha,Sainte-Hélène, Ascension et Tristan da Cunha,Sveta Helena,Sveta Helena,Sant'Elena, Ascensione e Tristan da Cunha,Sant'Elena, Ascensione e Tristan da Cunha,セントヘレナ・アセンションおよびトリスタンダクーニャ,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sint-Helena, Ascension en Tristan da Cunha,Sint-Helena, Ascension en Tristan da Cunha,Santa Helena, Ascensão e Tristão da Cunha,Santa Helena, Ascensão e Tristão da Cunha,Острова Святой Елены, Вознесения и Тристан-да-Кунья,Острова Святой Елены, Вознесения и Тристан-да-Кунья,Svätá Helena (zámorské územie),Svätá Helena (zámorské územie),Santa Elena, Ascensión y Tristán de Acuña,Santa Elena, Ascensión y Tristán de Acuña,Saint Helena, Ascension ja Tristan da Cunha,Saint Helena, Ascension ja Tristan da Cunha,Saint Helena, Ascension ja Tristan da Cunha,Saint Helena, Ascension ja Tristan da Cunha,圣赫勒拿、阿森松和特里斯坦-达库尼亚,圣赫勒拿、阿森松和特里斯坦-达库尼亚,Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha,Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha",0
28,Belarus,BY,BLR,"Belarus,Republic of Belarus,Рэспубліка Беларусь,Белару́сь,Республика Беларусь,Беларусь, Běloruská republika,Bělorusko,Gweriniaeth Belarws,Belarws,Republik Belarus,Weißrussland,République de Biélorussie,Biélorussie,Republika Bjelorusija,Bjelorusija,Repubblica di Belarus,Bielorussia,ベラルーシ共和国,ベラルーシ,Republiek Belarus,Wit-Rusland,República da Bielorrússia,Bielorússia,Республика Беларусь,Беларусь,Bieloruská republika,Bielorusko,República de Belarús,Bielorrusia,Valko-Venäjän tasavalta,Valko-Venäjä,Valgevene Vabariik,Valgevene,白俄罗斯共和国,白俄罗斯,Republika Białorusi,Białoruś",0
29,Belize,BZ,BLZ,"Belize,Belize,Belize,Belize,Belize,Belize,Belice,Belice, Belize,Belize,Belîs,Belîs,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,ベリーズ,ベリーズ,Belize,Belize,Belize,Belize,Белиз,Белиз,Belize,Belize,Belice,Belice,Belize,Belize,Belize,Belize,伯利兹,伯利兹,Belize,Belize",0
30,Bermuda,BM,BMU,"Bermuda,Bermuda,Bermuda,Bermuda, Bermudské ostrovy,Bermudy,Bermiwda,Bermiwda,Bermuda,Bermuda,Bermudes,Bermudes,Bermuda,Bermudi,Bermuda,Bermuda,バミューダ,バミューダ,Bermuda,Bermuda,Bermudas,Bermudas,Бермудские острова,Бермудские Острова,Bermudy,Bermudy,Bermuda,Bermudas,Bermuda,Bermuda,Bermuda,Bermuda,百慕大,百慕大,Bermudy,Bermudy",0
31,Bolivia,BO,BOL,"Bolivia,Plurinational State of Bolivia,Wuliwya Suyu,Wuliwya,Tetã Volívia,Volívia,Buliwya Mamallaqta,Buliwya,Estado Plurinacional de Bolivia,Bolivia, Mnohonárodnostní stát Bolívie,Bolívie,Gweriniaeth Bolifia,Bolifia,Plurinationaler Staat Bolivien,Bolivien,État plurinational de Bolivie,Bolivie,Plurinational State of Bolivia,Bolivija,Stato Plurinazionale della Bolivia,Bolivia,ボリビアの多民族国,ボリビア多民族国,Plurinationale Staat van Bolivia,Bolivia,Estado Plurinacional da Bolívia,Bolívia,Многонациональное Государство Боливия,Боливия,Bolívijská republika,Bolívia,Estado Plurinacional de Bolivia,Bolivia,Bolivian monikansainen valtio,Bolivia,Boliivia Paljurahvuseline Riik,Boliivia,多民族玻利维亚国,玻利维亚,Wielonarodowe Państwo Boliwia,Boliwia",0
32,Caribbean Netherlands,BQ,BES,"Caribbean Netherlands,Bonaire, Sint Eustatius and Saba,Bonaire, Sint Eustatius en Saba,Caribisch Nederland,Boneiru, Sint Eustatius y Saba,Boneiru, Sint Eustatius y Saba, Karibské Nizozemsko,Karibské Nizozemsko,Bonaire, Sint Eustatius und Saba,Karibische Niederlande,Bonaire, Saint-Eustache et Saba,Pays-Bas caribéens,Bonaire, Sint Eustatius i Saba,Bonaire, Sint Eustatius i Saba,Bonaire, Sint Eustatius e Saba,Paesi Bassi caraibici,ボネール、シント・ユースタティウスおよびサバ,ボネール、シント・ユースタティウスおよびサバ,Bonaire, Sint Eustatius en Saba,Caribisch Nederland,Bonaire, Saba e Santo Eustáquio,Países Baixos Caribenhos,Бонэйр, Синт-Эстатиус и Саба,Карибские Нидерланды,Bonaire, Sint Eustatius a Saba,Bonaire, Sint Eustatius a Saba,Bonaire, San Eustaquio y Saba,Caribe Neerlandés,Bonaire, Sint Eustatius ja Saba,Bonaire, Sint Eustatius ja Saba,Bonaire, Sint Eustatius ja Saba,Bonaire, Sint Eustatius ja Saba,荷蘭加勒比區,荷蘭加勒比區,Bonaire, Sint Eustatius i Saba,Antyle Holenderskie",0
33,Brazil,BR,BRA,"Brazil,Federative Republic of Brazil,República Federativa do Brasil,Brasil, Brazilská federativní republika,Brazílie,Gweriniaeth Ffederal Brasil,Brasil,Föderative Republik Brasilien,Brasilien,République fédérative du Brésil,Brésil,Savezne Republike Brazil,Brazil,Repubblica federativa del Brasile,Brasile,ブラジル連邦共和国,ブラジル,Federale Republiek Brazilië,Brazilië,República Federativa do Brasil,Brasil,Федеративная Республика Бразилия,Бразилия,Brazílska federatívna republika,Brazília,República Federativa del Brasil,Brasil,Brasilian liittotasavalta,Brasilia,Brasiilia Liitvabariik,Brasiilia,巴西联邦共和国,巴西,Federacyjna Republika Brazylii,Brazylia",0
34,Barbados,BB,BRB,"Barbados,Barbados,Barbados,Barbados, Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbade,Barbade,Barbados,Barbados,Barbados,Barbados,バルバドス,バルバドス,Barbados,Barbados,Barbados,Barbados,Барбадос,Барбадос,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,巴巴多斯,巴巴多斯,Barbados,Barbados",0
35,Brunei,BN,BRN,"Brunei,Nation of Brunei, Abode of Peace,Nation of Brunei, Abode Damai,Negara Brunei Darussalam, Sultanát Brunej,Brunej,Teyrnas Brwnei,Brunei,Sultanat Brunei Darussalam,Brunei,État de Brunei Darussalam,Brunei,Nacija od Bruneja, Kuću Mira,Brunej,Nazione di Brunei, Dimora della Pace,Brunei,ブルネイ、平和の精舎の国家,ブルネイ・ダルサラーム,Natie van Brunei, de verblijfplaats van de Vrede,Brunei,Nação do Brunei, Morada da Paz,Brunei,Нация Бруней, обитель мира,Бруней,Brunejský sultanât,Brunej,Nación de Brunei, Morada de la Paz,Brunei,Brunei Darussalamin valtio,Brunei,Brunei Darussalami Riik,Brunei,文莱和平之国,文莱,Państwo Brunei Darussalam,Brunei",0
36,Bhutan,BT,BTN,"Bhutan,Kingdom of Bhutan,འབྲུག་རྒྱལ་ཁབ་,འབྲུག་ཡུལ་, Bhútánské království,Bhútán,Teyrnas Bhwtan,Bhwtan,Königreich Bhutan,Bhutan,Royaume du Bhoutan,Bhoutan,Kraljevina Butan,Butan,Regno del Bhutan,Bhutan,ブータン王国,ブータン,Koninkrijk Bhutan,Bhutan,Reino do Butão,Butão,Королевство Бутан,Бутан,Bhutánske krâľovstvo,Bhután,Reino de Bután,Bután,Bhutanin kuningaskunta,Bhutan,Bhutani Kuningriik,Bhutan,不丹王国,不丹,Bhutan,Bhutan",0
37,Bouvet Island,BV,BVT,"Bouvet Island,Bouvet Island,Bouvetøya,Bouvetøya, Bouvetův ostrov,Bouvetův ostrov,Bouvetinsel,Bouvetinsel,Île Bouvet,Île Bouvet,Bouvet Island,Otok Bouvet,Isola Bouvet,Isola Bouvet,ブーヴェ島,ブーベ島,Bouvet Island,Bouveteiland,Ilha Bouvet,Ilha Bouvet,Остров Буве,Остров Буве,Bouvetov ostrov,Bouvetov ostrov,Isla Bouvet,Isla Bouvet,Bouvet'nsaari,Bouvet'nsaari,Bouvet’ saar,Bouvet’ saar,布维岛,布维岛,Wyspa Bouveta,Wyspa Bouveta",0
38,Botswana,BW,BWA,"Botswana,Republic of Botswana,Republic of Botswana,Botswana,Lefatshe la Botswana,Botswana, Botswanská republika,Botswana,Republik Botsuana,Botswana,République du Botswana,Botswana,Republika Bocvana,Bocvana,Repubblica del Botswana,Botswana,ボツワナ共和国,ボツワナ,Republiek Botswana,Botswana,República do Botswana,Botswana,Республика Ботсвана,Ботсвана,Botswanská republika,Botswana,República de Botswana,Botswana,Botswanan tasavalta,Botswana,Botswana Vabariik,Botswana,博茨瓦纳共和国,博茨瓦纳,Republika Botswany,Botswana",0
